,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"30251",2016-09-22 06:00:00,6.81,18.19,15.63,11.45,13.02
"30252",2016-09-22 06:30:00,6.8,18.2,15.6,11.45,13.0125
"30253",2016-09-22 07:00:00,6.79,18.21,15.56,11.44,13
"30254",2016-09-22 07:30:00,6.79,18.21,15.53,11.43,12.99
"30255",2016-09-22 08:00:00,6.79,18.2,15.51,11.43,12.9825
"30256",2016-09-22 08:30:00,6.79,18.15,15.51,11.42,12.9675
"30257",2016-09-22 09:00:00,6.8,18.08,15.52,11.43,12.9575
"30258",2016-09-22 09:30:00,6.84,18,15.56,11.45,12.9625
"30259",2016-09-22 10:00:00,6.86,17.91,15.61,11.46,12.96
"30260",2016-09-22 10:30:00,6.87,17.84,15.67,11.49,12.9675
"30261",2016-09-22 11:00:00,6.92,17.77,15.74,11.51,12.985
"30262",2016-09-22 11:30:00,6.93,17.71,15.8,11.53,12.9925
"30263",2016-09-22 12:00:00,6.95,17.65,15.87,11.56,13.0075
"30264",2016-09-22 12:30:00,6.98,17.59,15.94,11.58,13.0225
"30265",2016-09-22 13:00:00,6.99,17.54,16.02,11.62,13.0425
"30266",2016-09-22 13:30:00,7.01,17.48,16.1,11.65,13.06
"30267",2016-09-22 14:00:00,7.05,17.42,16.19,11.68,13.085
"30268",2016-09-22 14:30:00,7.06,17.42,16.25,11.71,13.11
"30269",2016-09-22 15:00:00,7.06,17.42,16.29,11.72,13.1225
"30270",2016-09-22 15:30:00,7.05,17.43,16.32,11.72,13.13
"30271",2016-09-22 16:00:00,7.03,17.45,16.32,11.72,13.13
"30272",2016-09-22 16:30:00,7.01,17.46,16.32,11.72,13.1275
"30273",2016-09-22 17:00:00,7.01,17.48,16.33,11.72,13.135
"30274",2016-09-22 17:30:00,7,17.48,16.33,11.71,13.13
"30275",2016-09-22 18:00:00,7,17.52,16.32,11.69,13.1325
"30276",2016-09-22 18:30:00,6.99,17.54,16.31,11.67,13.1275
"30277",2016-09-22 19:00:00,6.99,17.58,16.28,11.66,13.1275
"30278",2016-09-22 19:30:00,6.99,17.61,16.26,11.65,13.1275
"30279",2016-09-22 20:00:00,6.97,17.65,16.23,11.63,13.12
"30280",2016-09-22 20:30:00,6.94,17.68,16.2,11.6,13.105
"30281",2016-09-22 21:00:00,6.93,17.71,16.16,11.59,13.0975
"30282",2016-09-22 21:30:00,6.92,17.74,16.12,11.58,13.09
"30283",2016-09-22 22:00:00,6.91,17.75,16.09,11.55,13.075
"30284",2016-09-22 22:30:00,6.88,17.77,16.06,11.54,13.0625
"30285",2016-09-22 23:00:00,6.87,17.78,16.04,11.52,13.0525
"30286",2016-09-22 23:30:00,6.86,17.79,16.01,11.52,13.045
"30287",2016-09-23 00:00:00,6.86,17.8,15.97,11.51,13.035
"30288",2016-09-23 00:30:00,6.86,17.8,15.96,11.51,13.0325
"30289",2016-09-23 01:00:00,6.86,17.81,15.94,11.5,13.0275
"30290",2016-09-23 01:30:00,6.86,17.81,15.92,11.48,13.0175
"30291",2016-09-23 02:00:00,6.86,17.84,15.9,11.47,13.0175
"30292",2016-09-23 02:30:00,6.85,17.86,15.88,11.46,13.0125
"30293",2016-09-23 03:00:00,6.83,17.87,15.86,11.45,13.0025
"30294",2016-09-23 03:30:00,6.81,17.89,15.83,11.45,12.995
"30295",2016-09-23 04:00:00,6.79,17.93,15.8,11.44,12.99
"30296",2016-09-23 04:30:00,6.79,17.94,15.77,11.43,12.9825
"30297",2016-09-23 05:00:00,6.79,17.97,15.73,11.41,12.975
"30298",2016-09-23 05:30:00,6.78,18.01,15.7,11.39,12.97
"30299",2016-09-23 06:00:00,6.75,18.05,15.66,11.39,12.9625
"30300",2016-09-23 06:30:00,6.72,18.08,15.63,11.38,12.9525
"30301",2016-09-23 07:00:00,6.72,18.09,15.6,11.37,12.945
"30302",2016-09-23 07:30:00,6.72,18.08,15.57,11.35,12.93
"30303",2016-09-23 08:00:00,6.72,18.07,15.54,11.34,12.9175
"30304",2016-09-23 08:30:00,6.72,18.03,15.54,11.34,12.9075
"30305",2016-09-23 09:00:00,6.73,17.96,15.55,11.36,12.9
"30306",2016-09-23 09:30:00,6.76,17.9,15.59,11.38,12.9075
"30307",2016-09-23 10:00:00,6.79,17.84,15.63,11.39,12.9125
"30308",2016-09-23 10:30:00,6.79,17.78,15.68,11.4,12.9125
"30309",2016-09-23 11:00:00,6.82,17.72,15.74,11.43,12.9275
"30310",2016-09-23 11:30:00,6.85,17.68,15.79,11.45,12.9425
"30311",2016-09-23 12:00:00,6.85,17.65,15.82,11.45,12.9425
"30312",2016-09-23 12:30:00,6.86,17.59,15.89,11.48,12.955
"30313",2016-09-23 13:00:00,6.9,17.54,15.98,11.51,12.9825
"30314",2016-09-23 13:30:00,6.92,17.51,16.03,11.53,12.9975
"30315",2016-09-23 14:00:00,6.92,17.49,16.06,11.56,13.0075
"30316",2016-09-23 14:30:00,6.92,17.49,16.06,11.57,13.01
"30317",2016-09-23 15:00:00,6.92,17.49,16.05,11.58,13.01
"30318",2016-09-23 15:30:00,6.92,17.51,16.02,11.57,13.005
"30319",2016-09-23 16:00:00,7,17.63,15.98,11.57,13.045
"30320",2016-09-23 16:30:00,7.06,17.68,15.97,11.56,13.0675
"30321",2016-09-23 17:00:00,7.06,17.71,15.97,11.54,13.07
"30322",2016-09-23 17:30:00,7.06,17.77,15.84,11.53,13.05
"30323",2016-09-23 18:00:00,7.03,17.87,15.74,11.52,13.04
"30324",2016-09-23 18:30:00,7,17.96,15.71,11.51,13.045
"30325",2016-09-23 19:00:00,6.99,18.03,15.67,11.48,13.0425
"30326",2016-09-23 19:30:00,6.99,18.1,15.63,11.46,13.045
"30327",2016-09-23 20:00:00,6.98,18.15,15.62,11.44,13.0475
"30328",2016-09-23 20:30:00,6.96,18.21,15.55,11.41,13.0325
"30329",2016-09-23 21:00:00,6.94,18.26,15.44,11.39,13.0075
"30330",2016-09-23 21:30:00,6.93,18.29,15.38,11.38,12.995
"30331",2016-09-23 22:00:00,6.93,18.33,15.32,11.38,12.99
"30332",2016-09-23 22:30:00,6.92,18.35,15.3,11.37,12.985
"30333",2016-09-23 23:00:00,6.92,18.35,15.29,11.36,12.98
"30334",2016-09-23 23:30:00,6.92,18.37,15.27,11.35,12.9775
"30335",2016-09-24 00:00:00,6.9,18.4,15.23,11.34,12.9675
"30336",2016-09-24 00:30:00,6.88,18.43,15.21,11.33,12.9625
"30337",2016-09-24 01:00:00,6.87,18.48,15.18,11.32,12.9625
"30338",2016-09-24 01:30:00,6.86,18.52,15.21,11.32,12.9775
"30339",2016-09-24 02:00:00,6.86,18.55,15.22,11.31,12.985
"30340",2016-09-24 02:30:00,6.86,18.6,15.2,11.3,12.99
"30341",2016-09-24 03:00:00,6.86,18.63,15.2,11.29,12.995
"30342",2016-09-24 03:30:00,6.85,18.68,15.16,11.28,12.9925
"30343",2016-09-24 04:00:00,6.83,18.72,15.1,11.26,12.9775
"30344",2016-09-24 04:30:00,6.8,18.75,14.98,11.25,12.945
"30345",2016-09-24 05:00:00,6.79,18.75,14.95,11.25,12.935
"30346",2016-09-24 05:30:00,6.79,18.77,14.91,11.24,12.9275
"30347",2016-09-24 06:00:00,6.79,18.81,14.9,11.23,12.9325
"30348",2016-09-24 06:30:00,6.79,18.83,14.85,11.22,12.9225
"30349",2016-09-24 07:00:00,6.79,18.86,14.86,11.2,12.9275
"30350",2016-09-24 07:30:00,6.77,18.88,14.78,11.2,12.9075
"30351",2016-09-24 08:00:00,6.77,18.85,14.74,11.19,12.8875
"30352",2016-09-24 08:30:00,6.78,18.78,14.76,11.19,12.8775
"30353",2016-09-24 09:00:00,6.79,18.7,14.82,11.2,12.8775
"30354",2016-09-24 09:30:00,6.84,18.6,14.95,11.23,12.905
"30355",2016-09-24 10:00:00,6.87,18.5,15.09,11.25,12.9275
"30356",2016-09-24 10:30:00,6.92,18.42,15.24,11.29,12.9675
"30357",2016-09-24 11:00:00,6.94,18.37,15.36,11.31,12.995
"30358",2016-09-24 11:30:00,6.98,18.33,15.46,11.34,13.0275
"30359",2016-09-24 12:00:00,6.99,18.27,15.58,11.38,13.055
"30360",2016-09-24 12:30:00,7.02,18.23,15.63,11.39,13.0675
"30361",2016-09-24 13:00:00,7.05,18.21,15.66,11.43,13.0875
"30362",2016-09-24 13:30:00,7.05,18.19,15.73,11.45,13.105
"30363",2016-09-24 14:00:00,7.06,18.15,15.82,11.45,13.12
"30364",2016-09-24 14:30:00,7.06,18.11,15.86,11.48,13.1275
"30365",2016-09-24 15:00:00,7.06,18.08,15.88,11.5,13.13
"30366",2016-09-24 15:30:00,7.06,18.08,15.85,11.51,13.125
"30367",2016-09-24 16:00:00,7.06,18.09,15.82,11.51,13.12
"30368",2016-09-24 16:30:00,7.06,18.1,15.8,11.51,13.1175
"30369",2016-09-24 17:00:00,7.06,18.13,15.78,11.51,13.12
"30370",2016-09-24 17:30:00,7.06,18.16,15.79,11.51,13.13
"30371",2016-09-24 18:00:00,7.06,18.18,15.78,11.49,13.1275
"30372",2016-09-24 18:30:00,7.04,18.21,15.77,11.47,13.1225
"30373",2016-09-24 19:00:00,7.02,18.24,15.76,11.46,13.12
"30374",2016-09-24 19:30:00,7,18.29,15.74,11.45,13.12
"30375",2016-09-24 20:00:00,6.99,18.34,15.7,11.44,13.1175
"30376",2016-09-24 20:30:00,6.99,18.36,15.66,11.41,13.105
"30377",2016-09-24 21:00:00,6.97,18.41,15.62,11.39,13.0975
"30378",2016-09-24 21:30:00,6.95,18.43,15.58,11.38,13.085
"30379",2016-09-24 22:00:00,6.93,18.46,15.54,11.37,13.075
"30380",2016-09-24 22:30:00,6.93,18.48,15.51,11.35,13.0675
"30381",2016-09-24 23:00:00,6.92,18.51,15.48,11.33,13.06
"30382",2016-09-24 23:30:00,6.91,18.54,15.45,11.32,13.055
"30383",2016-09-25 00:00:00,6.89,18.55,15.42,11.32,13.045
"30384",2016-09-25 00:30:00,6.88,18.54,15.39,11.31,13.03
"30385",2016-09-25 01:00:00,6.87,18.54,15.38,11.31,13.025
"30386",2016-09-25 01:30:00,6.87,18.54,15.36,11.3,13.0175
"30387",2016-09-25 02:00:00,6.86,18.53,15.35,11.3,13.01
"30388",2016-09-25 02:30:00,6.86,18.54,15.35,11.3,13.0125
"30389",2016-09-25 03:00:00,6.86,18.54,15.33,11.29,13.005
"30390",2016-09-25 03:30:00,6.86,18.55,15.32,11.29,13.005
"30391",2016-09-25 04:00:00,6.86,18.55,15.31,11.28,13
"30392",2016-09-25 04:30:00,6.86,18.54,15.3,11.28,12.995
"30393",2016-09-25 05:00:00,6.86,18.54,15.29,11.27,12.99
"30394",2016-09-25 05:30:00,6.86,18.54,15.28,11.27,12.9875
"30395",2016-09-25 06:00:00,6.86,18.55,15.27,11.27,12.9875
"30396",2016-09-25 06:30:00,6.86,18.55,15.26,11.27,12.985
"30397",2016-09-25 07:00:00,6.86,18.54,15.24,11.26,12.975
"30398",2016-09-25 07:30:00,6.86,18.52,15.25,11.26,12.9725
"30399",2016-09-25 08:00:00,6.86,18.5,15.24,11.27,12.9675
"30400",2016-09-25 08:30:00,6.86,18.48,15.25,11.27,12.965
"30401",2016-09-25 09:00:00,6.86,18.43,15.26,11.27,12.955
"30402",2016-09-25 09:30:00,6.88,18.38,15.29,11.29,12.96
"30403",2016-09-25 10:00:00,6.92,18.33,15.33,11.31,12.9725
"30404",2016-09-25 10:30:00,6.93,18.27,15.37,11.32,12.9725
"30405",2016-09-25 11:00:00,6.96,18.2,15.43,11.33,12.98
"30406",2016-09-25 11:30:00,6.99,18.16,15.52,11.37,13.01
"30407",2016-09-25 12:00:00,7.01,18.09,15.61,11.39,13.025
"30408",2016-09-25 12:30:00,7.05,18.04,15.7,11.44,13.0575
"30409",2016-09-25 13:00:00,7.06,17.98,15.81,11.47,13.08
"30410",2016-09-25 13:30:00,7.1,17.94,15.92,11.51,13.1175
"30411",2016-09-25 14:00:00,7.12,17.91,15.96,11.53,13.13
"30412",2016-09-25 14:30:00,7.12,17.87,15.98,11.56,13.1325
"30413",2016-09-25 15:00:00,7.12,17.85,16.01,11.58,13.14
"30414",2016-09-25 15:30:00,7.13,17.81,16.05,11.58,13.1425
"30415",2016-09-25 16:00:00,7.13,17.8,16.06,11.59,13.145
"30416",2016-09-25 16:30:00,7.13,17.8,16.08,11.59,13.15
"30417",2016-09-25 17:00:00,7.13,17.81,16.08,11.59,13.1525
"30418",2016-09-25 17:30:00,7.13,17.82,16.07,11.59,13.1525
"30419",2016-09-25 18:00:00,7.12,17.86,16.07,11.59,13.16
"30420",2016-09-25 18:30:00,7.1,17.91,16.04,11.57,13.155
"30421",2016-09-25 19:00:00,7.07,17.98,16.01,11.55,13.1525
"30422",2016-09-25 19:30:00,7.06,18.04,15.97,11.52,13.1475
"30423",2016-09-25 20:00:00,7.03,18.1,15.91,11.51,13.1375
"30424",2016-09-25 20:30:00,7,18.15,15.86,11.47,13.12
"30425",2016-09-25 21:00:00,6.99,18.19,15.8,11.45,13.1075
"30426",2016-09-25 21:30:00,6.97,18.22,15.76,11.44,13.0975
"30427",2016-09-25 22:00:00,6.95,18.25,15.71,11.41,13.08
"30428",2016-09-25 22:30:00,6.93,18.26,15.67,11.39,13.0625
"30429",2016-09-25 23:00:00,6.93,18.28,15.64,11.38,13.0575
"30430",2016-09-25 23:30:00,6.93,18.29,15.62,11.38,13.055
"30431",2016-09-26 00:00:00,6.92,18.3,15.6,11.37,13.0475
"30432",2016-09-26 00:30:00,6.92,18.32,15.57,11.36,13.0425
"30433",2016-09-26 01:00:00,6.91,18.34,15.53,11.33,13.0275
"30434",2016-09-26 01:30:00,6.88,18.36,15.51,11.32,13.0175
"30435",2016-09-26 02:00:00,6.86,18.39,15.48,11.32,13.0125
"30436",2016-09-26 02:30:00,6.86,18.4,15.45,11.31,13.005
"30437",2016-09-26 03:00:00,6.86,18.4,15.42,11.3,12.995
"30438",2016-09-26 03:30:00,6.86,18.4,15.4,11.3,12.99
"30439",2016-09-26 04:00:00,6.86,18.41,15.38,11.29,12.985
"30440",2016-09-26 04:30:00,6.86,18.41,15.35,11.28,12.975
"30441",2016-09-26 05:00:00,6.86,18.41,15.34,11.27,12.97
"30442",2016-09-26 05:30:00,6.86,18.42,15.33,11.27,12.97
"30443",2016-09-26 06:00:00,6.86,18.41,15.31,11.26,12.96
"30444",2016-09-26 06:30:00,6.86,18.41,15.31,11.26,12.96
"30445",2016-09-26 07:00:00,6.85,18.39,15.3,11.26,12.95
"30446",2016-09-26 07:30:00,6.86,18.36,15.3,11.26,12.945
"30447",2016-09-26 08:00:00,6.86,18.34,15.3,11.26,12.94
"30448",2016-09-26 08:30:00,6.86,18.31,15.31,11.27,12.9375
"30449",2016-09-26 09:00:00,6.86,18.29,15.33,11.28,12.94
"30450",2016-09-26 09:30:00,6.88,18.22,15.36,11.3,12.94
"30451",2016-09-26 10:00:00,6.92,18.16,15.39,11.31,12.945
"30452",2016-09-26 10:30:00,6.93,18.1,15.45,11.32,12.95
"30453",2016-09-26 11:00:00,6.96,18.03,15.51,11.36,12.965
"30454",2016-09-26 11:30:00,6.99,17.98,15.6,11.38,12.9875
"30455",2016-09-26 12:00:00,6.99,17.92,15.68,11.4,12.9975
"30456",2016-09-26 12:30:00,7.03,17.87,15.76,11.44,13.025
"30457",2016-09-26 13:00:00,7.06,17.83,15.84,11.45,13.045
"30458",2016-09-26 13:30:00,7.06,17.77,15.93,11.48,13.06
"30459",2016-09-26 14:00:00,7.11,17.71,16.02,11.51,13.0875
"30460",2016-09-26 14:30:00,7.12,17.67,16.09,11.54,13.105
"30461",2016-09-26 15:00:00,7.13,17.65,16.15,11.58,13.1275
"30462",2016-09-26 15:30:00,7.13,17.65,16.15,11.59,13.13
"30463",2016-09-26 16:00:00,7.13,17.66,16.12,11.59,13.125
"30464",2016-09-26 16:30:00,7.1,17.69,16.06,11.59,13.11
"30465",2016-09-26 17:00:00,7.06,17.74,15.99,11.59,13.095
"30466",2016-09-26 17:30:00,7.06,17.78,15.92,11.58,13.085
"30467",2016-09-26 18:00:00,7.06,17.81,15.9,11.56,13.0825
"30468",2016-09-26 18:30:00,7.04,17.85,15.91,11.54,13.085
"30469",2016-09-26 19:00:00,7.02,17.88,15.91,11.53,13.085
"30470",2016-09-26 19:30:00,7,17.9,15.91,11.52,13.0825
"30471",2016-09-26 20:00:00,7,17.91,15.89,11.51,13.0775
"30472",2016-09-26 20:30:00,7,17.92,15.89,11.5,13.0775
"30473",2016-09-26 21:00:00,6.99,17.94,15.88,11.48,13.0725
"30474",2016-09-26 21:30:00,6.99,17.96,15.86,11.46,13.0675
"30475",2016-09-26 22:00:00,6.99,17.98,15.84,11.46,13.0675
"30476",2016-09-26 22:30:00,6.99,17.98,15.82,11.45,13.06
"30477",2016-09-26 23:00:00,6.98,17.98,15.8,11.45,13.0525
"30478",2016-09-26 23:30:00,6.97,17.98,15.79,11.44,13.045
"30479",2016-09-27 00:00:00,6.97,17.98,15.78,11.44,13.0425
"30480",2016-09-27 00:30:00,6.96,17.98,15.76,11.43,13.0325
"30481",2016-09-27 01:00:00,6.96,17.98,15.75,11.42,13.0275
"30482",2016-09-27 01:30:00,6.95,17.98,15.74,11.41,13.02
"30483",2016-09-27 02:00:00,6.95,17.98,15.74,11.41,13.02
"30484",2016-09-27 02:30:00,6.95,17.99,15.74,11.41,13.0225
"30485",2016-09-27 03:00:00,6.95,17.99,15.73,11.4,13.0175
"30486",2016-09-27 03:30:00,6.94,18,15.72,11.4,13.015
"30487",2016-09-27 04:00:00,6.93,18.01,15.72,11.39,13.0125
"30488",2016-09-27 04:30:00,6.93,18.02,15.71,11.39,13.0125
"30489",2016-09-27 05:00:00,6.93,18.02,15.7,11.39,13.01
"30490",2016-09-27 05:30:00,6.93,18.03,15.68,11.39,13.0075
"30491",2016-09-27 06:00:00,6.93,18.03,15.68,11.38,13.005
"30492",2016-09-27 06:30:00,6.93,18.03,15.67,11.38,13.0025
"30493",2016-09-27 07:00:00,6.93,18.04,15.67,11.38,13.005
"30494",2016-09-27 07:30:00,6.93,18.04,15.66,11.38,13.0025
"30495",2016-09-27 08:00:00,6.93,18.03,15.65,11.38,12.9975
"30496",2016-09-27 08:30:00,6.93,18.02,15.64,11.38,12.9925
"30497",2016-09-27 09:00:00,6.93,18,15.65,11.38,12.99
"30498",2016-09-27 09:30:00,6.93,17.95,15.67,11.38,12.9825
"30499",2016-09-27 10:00:00,6.94,17.9,15.7,11.39,12.9825
"30500",2016-09-27 10:30:00,6.97,17.84,15.73,11.4,12.985
"30501",2016-09-27 11:00:00,6.99,17.8,15.78,11.43,13
"30502",2016-09-27 11:30:00,6.99,17.79,15.82,11.44,13.01
"30503",2016-09-27 12:00:00,6.99,17.76,15.85,11.45,13.0125
"30504",2016-09-27 12:30:00,6.99,17.75,15.88,11.45,13.0175
"30505",2016-09-27 13:00:00,6.99,17.75,15.89,11.46,13.0225
"30506",2016-09-27 13:30:00,6.99,17.72,15.91,11.47,13.0225
"30507",2016-09-27 14:00:00,7.01,17.68,15.93,11.49,13.0275
"30508",2016-09-27 14:30:00,7.05,17.66,15.97,11.51,13.0475
"30509",2016-09-27 15:00:00,7.06,17.63,16,11.52,13.0525
"30510",2016-09-27 15:30:00,7.06,17.62,16.04,11.52,13.06
"30511",2016-09-27 16:00:00,7.06,17.63,16.07,11.53,13.0725
"30512",2016-09-27 16:30:00,7.06,17.64,16.08,11.54,13.08
"30513",2016-09-27 17:00:00,7.06,17.67,16.06,11.53,13.08
"30514",2016-09-27 17:30:00,7.03,17.71,16.04,11.52,13.075
"30515",2016-09-27 18:00:00,7,17.76,16.02,11.51,13.0725
"30516",2016-09-27 18:30:00,6.99,17.8,15.99,11.49,13.0675
"30517",2016-09-27 19:00:00,6.99,17.85,15.95,11.46,13.0625
"30518",2016-09-27 19:30:00,6.97,17.87,15.91,11.45,13.05
"30519",2016-09-27 20:00:00,6.95,17.88,15.88,11.45,13.04
"30520",2016-09-27 20:30:00,6.93,17.9,15.85,11.43,13.0275
"30521",2016-09-27 21:00:00,6.93,17.92,15.82,11.41,13.02
"30522",2016-09-27 21:30:00,6.93,17.93,15.78,11.4,13.01
"30523",2016-09-27 22:00:00,6.92,17.94,15.76,11.39,13.0025
"30524",2016-09-27 22:30:00,6.85,17.82,15.61,11.29,12.8925
"30525",2016-09-27 23:00:00,6.91,17.96,15.71,11.38,12.99
"30526",2016-09-27 23:30:00,6.91,17.97,15.67,11.38,12.9825
"30527",2016-09-28 00:00:00,6.91,17.97,15.63,11.37,12.97
"30528",2016-09-28 00:30:00,6.91,17.97,15.64,11.37,12.9725
"30529",2016-09-28 01:00:00,6.9,17.98,15.65,11.37,12.975
"30530",2016-09-28 01:30:00,6.9,17.96,15.65,11.36,12.9675
"30531",2016-09-28 02:00:00,6.9,17.96,15.65,11.36,12.9675
"30532",2016-09-28 02:30:00,6.91,17.97,15.65,11.36,12.9725
"30533",2016-09-28 03:00:00,6.91,17.97,15.64,11.36,12.97
"30534",2016-09-28 03:30:00,6.92,17.96,15.65,11.36,12.9725
"30535",2016-09-28 04:00:00,6.92,17.96,15.67,11.37,12.98
"30536",2016-09-28 04:30:00,6.92,17.96,15.67,11.37,12.98
"30537",2016-09-28 05:00:00,6.92,18.01,15.67,11.37,12.9925
"30538",2016-09-28 05:30:00,12.92,30.6,17.41,11.39,18.08
"30539",2016-09-28 06:00:00,15.44,31.97,17.91,11.43,19.1875
"30540",2016-09-28 06:30:00,15.27,31.11,17.8,11.45,18.9075
"30541",2016-09-28 07:00:00,15.03,30.63,17.69,11.46,18.7025
"30542",2016-09-28 07:30:00,14.83,30.28,17.58,11.47,18.54
"30543",2016-09-28 08:00:00,14.7,30.37,17.5,11.5,18.5175
"30544",2016-09-28 08:30:00,14.64,30.37,17.47,11.52,18.5
"30545",2016-09-28 09:00:00,14.64,30.14,17.45,11.53,18.44
"30546",2016-09-28 09:30:00,14.66,29.89,17.46,11.56,18.3925
"30547",2016-09-28 10:00:00,14.67,29.66,17.47,11.58,18.345
"30548",2016-09-28 10:30:00,14.68,29.39,17.5,11.6,18.2925
"30549",2016-09-28 11:00:00,14.67,29.11,17.53,11.64,18.2375
"30550",2016-09-28 11:30:00,14.66,28.86,17.57,11.66,18.1875
"30551",2016-09-28 12:00:00,14.64,28.61,17.61,11.7,18.14
"30552",2016-09-28 12:30:00,14.6,28.38,17.66,11.72,18.09
"30553",2016-09-28 13:00:00,14.54,28.17,17.64,11.75,18.025
"30554",2016-09-28 13:30:00,14.47,28.04,17.54,11.79,17.96
"30555",2016-09-28 14:00:00,14.41,27.92,17.45,11.8,17.895
"30556",2016-09-28 14:30:00,14.34,27.8,17.43,11.8,17.8425
"30557",2016-09-28 15:00:00,14.27,27.68,17.39,11.82,17.79
"30558",2016-09-28 15:30:00,14.2,27.59,17.33,11.82,17.735
"30559",2016-09-28 16:00:00,14.12,27.53,17.24,11.82,17.6775
"30560",2016-09-28 16:30:00,14.05,27.48,17.17,11.82,17.63
"30561",2016-09-28 17:00:00,13.99,27.42,17.13,11.82,17.59
"30562",2016-09-28 17:30:00,13.94,27.35,17.13,11.82,17.56
"30563",2016-09-28 18:00:00,13.87,27.3,17.1,11.82,17.5225
"30564",2016-09-28 18:30:00,13.81,27.26,17.06,11.82,17.4875
"30565",2016-09-28 19:00:00,13.74,27.23,17,11.81,17.445
"30566",2016-09-28 19:30:00,13.68,27.21,16.94,11.81,17.41
"30567",2016-09-28 20:00:00,13.62,27.18,16.88,11.81,17.3725
"30568",2016-09-28 20:30:00,13.57,27.17,16.83,11.8,17.3425
"30569",2016-09-28 21:00:00,13.51,27.13,16.8,11.8,17.31
"30570",2016-09-28 21:30:00,13.47,27.11,16.77,11.8,17.2875
"30571",2016-09-28 22:00:00,13.42,27.08,16.73,11.8,17.2575
"30572",2016-09-28 22:30:00,13.37,27.07,16.7,11.8,17.235
"30573",2016-09-28 23:00:00,13.33,27.04,16.67,11.79,17.2075
"30574",2016-09-28 23:30:00,13.28,27.03,16.63,11.79,17.1825
"30575",2016-09-29 00:00:00,13.23,27.01,16.61,11.79,17.16
"30576",2016-09-29 00:30:00,13.19,26.98,16.6,11.78,17.1375
"30577",2016-09-29 01:00:00,13.15,26.97,16.61,11.78,17.1275
"30578",2016-09-29 01:30:00,13.12,26.93,16.6,11.78,17.1075
"30579",2016-09-29 02:00:00,13.08,26.9,16.58,11.78,17.085
"30580",2016-09-29 02:30:00,13.05,26.85,16.58,11.78,17.065
"30581",2016-09-29 03:00:00,13.02,26.81,16.59,11.79,17.0525
"30582",2016-09-29 03:30:00,13,26.77,16.62,11.79,17.045
"30583",2016-09-29 04:00:00,12.97,26.74,16.65,11.8,17.04
"30584",2016-09-29 04:30:00,12.94,26.73,16.67,11.8,17.035
"30585",2016-09-29 05:00:00,12.92,26.74,16.68,11.8,17.035
"30586",2016-09-29 05:30:00,12.89,26.75,16.69,11.81,17.035
"30587",2016-09-29 06:00:00,12.87,26.76,16.7,11.81,17.035
"30588",2016-09-29 06:30:00,12.86,26.74,16.71,11.82,17.0325
"30589",2016-09-29 07:00:00,12.85,26.72,16.73,11.82,17.03
"30590",2016-09-29 07:30:00,12.85,27.08,16.77,11.84,17.135
"30591",2016-09-29 08:00:00,12.86,28.53,16.83,11.86,17.52
"30592",2016-09-29 08:30:00,12.88,29.5,16.9,11.88,17.79
"30593",2016-09-29 09:00:00,12.9,30.38,16.97,11.91,18.04
"30594",2016-09-29 09:30:00,12.94,30.42,17.03,11.93,18.08
"30595",2016-09-29 10:00:00,12.98,30.27,17.08,11.96,18.0725
"30596",2016-09-29 10:30:00,13.03,30.51,17.11,11.98,18.1575
"30597",2016-09-29 11:00:00,13.24,32.08,17.14,11.99,18.6125
"30598",2016-09-29 11:30:00,14.52,31.94,17.21,11.99,18.915
"30599",2016-09-29 12:00:00,15.71,31.27,17.5,11.99,19.1175
"30600",2016-09-29 12:30:00,20.87,33.25,22.05,15.58,22.9375
"30601",2016-09-29 13:00:00,22.25,31.91,22.57,19.02,23.9375
"30602",2016-09-29 13:30:00,22.02,31.3,22.31,19.42,23.7625
"30603",2016-09-29 14:00:00,21.78,30.86,22.1,19.53,23.5675
"30604",2016-09-29 14:30:00,21.56,30.69,21.89,19.56,23.425
"30605",2016-09-29 15:00:00,21.4,30.51,21.72,19.54,23.2925
"30606",2016-09-29 15:30:00,21.26,30.34,21.58,19.51,23.1725
"30607",2016-09-29 16:00:00,21.11,30.16,21.44,19.47,23.045
"30608",2016-09-29 16:30:00,20.95,30.03,21.24,19.41,22.9075
"30609",2016-09-29 17:00:00,20.79,29.94,21.08,19.36,22.7925
"30610",2016-09-29 17:30:00,20.64,29.92,20.94,19.29,22.6975
"30611",2016-09-29 18:00:00,20.51,29.99,20.85,19.22,22.6425
"30612",2016-09-29 18:30:00,20.42,29.99,20.76,19.16,22.5825
"30613",2016-09-29 19:00:00,20.33,29.95,20.7,19.09,22.5175
"30614",2016-09-29 19:30:00,20.25,29.92,20.65,19.02,22.46
"30615",2016-09-29 20:00:00,20.17,29.86,20.6,18.96,22.3975
"30616",2016-09-29 20:30:00,20.09,29.81,20.53,18.89,22.33
"30617",2016-09-29 21:00:00,20.02,29.79,20.47,18.83,22.2775
"30618",2016-09-29 21:30:00,19.98,29.78,20.42,18.78,22.24
"30619",2016-09-29 22:00:00,20.72,31.76,20.69,18.73,22.975
"30620",2016-09-29 22:30:00,23.45,33.83,22.32,20.93,25.1325
"30621",2016-09-29 23:00:00,23.57,33.14,22.15,22.91,25.4425
"30622",2016-09-29 23:30:00,23.43,32.71,21.96,23.45,25.3875
